id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.6459,-79.42423,Entire home/apt,,28,6,2017-08-07,0.05,1,0,0,
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.6408,-79.37673,Private room,,180,167,2013-08-27,0.85,2,0,0,
26654,"World Class @ CN Tower, convention centre, Theatre",113345,Adela,,Waterfront Communities-The Island,43.64608,-79.39032,Entire home/apt,133,28,45,2025-02-01,0.25,3,140,2,
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,South Riverdale,43.66884,-79.32725,Entire home/apt,75,365,31,2025-01-01,0.16,1,11,1,
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64015,-79.37625,Entire home/apt,,180,1,2010-08-11,0.01,2,0,0,
40456,Downtown- King Size Bed and Parking,174063,Denis,,South Parkdale,43.63539,-79.4401,Entire home/apt,,750,113,2023-06-19,0.61,4,364,0,
40701,Bright Beaches loft close to Queen and the lake,175687,John,,The Beaches,43.67239,-79.28858,Entire home/apt,85,90,12,2025-06-06,0.08,1,293,2,
44452,Yonge & Bloor Studio Skyline,195095,Wissam,,Rosedale-Moore Park,43.67193,-79.3859,Entire home/apt,97,28,68,2025-10-22,0.37,13,365,1,
44469,Yonge & Bloor 2 Bedroom Apartment,195095,Wissam,,Rosedale-Moore Park,43.67129,-79.38634,Private room,88,30,8,2017-08-27,0.05,13,365,0,
45399,Fountain View Studio - Eaton center,195095,Wissam,,Bay Street Corridor,43.66123,-79.38336,Entire home/apt,120,28,89,2024-08-17,0.49,13,345,0,
45893,Yonge & Bloor Lakeview Master BR,195095,Wissam,,Rosedale-Moore Park,43.6718,-79.38488,Private room,70,28,24,2024-08-31,0.13,13,365,0,
50110,Yorkville one bedroom Condo,195095,Wissam,,Church-Yonge Corridor,43.66899,-79.38559,Entire home/apt,160,28,61,2024-08-30,0.33,13,365,0,
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.64296,-79.40451,Private room,,91,24,2018-11-11,0.21,1,0,0,
64641,Furnished Heritage Rooms Downtown 3,304551,Kintoo,,Niagara,43.64453,-79.40736,Private room,64,118,27,2025-08-23,0.15,5,324,3,
64645,Furnished Downtown Suite with Private Washroom,304551,Kintoo,,Niagara,43.64475,-79.40905,Private room,79,118,17,2025-07-01,0.10,5,316,3,
71118,Downtown Loft Suite with Private Washroom,304551,Kintoo,,Niagara,43.64605,-79.4069,Entire home/apt,80,30,13,2023-10-23,0.07,5,108,0,
84151,North City View DT Apartment,195095,Wissam,,Rosedale-Moore Park,43.67138,-79.38424,Entire home/apt,128,30,23,2024-02-02,0.13,13,365,0,
96336,John & Bren's Queen West 3 bedroom townhouse,511506,Brenda,,Niagara,43.64388,-79.41011,Entire home/apt,324,3,179,2025-09-14,1.22,1,61,15,STR-2009-FXRRPD
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65703,-79.46719,Entire home/apt,66,120,12,2017-03-05,0.07,1,282,0,
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63737,-79.44022,Entire home/apt,80,60,86,2025-10-22,0.49,4,365,1,
131401,Waterfront Luxury Suite 1 Bd - Downtown,604233,Fuaad,,Niagara,43.63649,-79.40171,Entire home/apt,69,100,11,2023-05-17,0.09,1,8,0,
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.64584,-79.39051,Entire home/apt,233,28,8,2021-09-30,0.05,1,365,0,STR-2303-FPCPHQ
153000,"1,100SqFt. 2B+Den Rogers/Convention Centre, TIFF",735795,Khamraj,,Waterfront Communities-The Island,43.64494,-79.39123,Entire home/apt,270,2,63,2025-10-07,0.36,1,246,10,STR-2408-JCKSBZ
154743,Downtown Yorkville Toronto,744412,Gloria,,Church-Yonge Corridor,43.67018,-79.38372,Entire home/apt,100,30,70,2025-07-02,0.40,1,318,2,
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.78196,-79.24634,Entire home/apt,,28,0,,,1,0,0,
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.67005,-79.38372,Entire home/apt,152,150,64,2025-01-19,0.37,1,313,1,
186342,LUXE BayviewVillage Townhome /w 2-Car Garage,895337,Wayne,,Bayview Village,43.77554,-79.38989,Entire home/apt,227,30,0,,,1,173,0,
192335,Studio Loft- 2 flr- Liberty Village,140602,Mario,,South Parkdale,43.63677,-79.42099,Entire home/apt,,28,53,2020-03-02,0.31,1,0,0,
192860,modern clean quiet 2B@ High Park -40% monthly,533496,Eberhard,,Junction Area,43.66492,-79.47384,Entire home/apt,132,31,129,2024-02-29,0.75,2,131,0,STR-2010-FPPDPC
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,,Oakridge,43.69431,-79.28563,Entire home/apt,120,18,69,2025-09-19,0.61,1,342,10,STR-2012-HLWPHK
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,,Church-Yonge Corridor,43.6619,-79.37727,Private room,80,28,41,2025-09-30,0.32,2,339,2,
228568,BEST VIEW in the City! Luxury condo,934821,Robert,,Cabbagetown-South St.James Town,43.66593,-79.37655,Entire home/apt,,14,87,2025-08-15,0.52,2,0,10,STR-2104-FLPKVB
232794,Unrivaled location on Yorkville Ave/2000 sq ft,1218097,Susan,,Annex,43.6715929,-79.3908687,Entire home/apt,230,28,8,2025-08-16,0.05,1,236,3,
